縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
苗栗縣,苗栗,47,,良好,1.4,0.39,31,35,21,14,2,16.21,2.09,2017-04-23 20:00
苗栗縣,頭份,55,懸浮微粒,普通,1.2,0.34,41,45,21,15,2,15.18,.51,2017-04-23 20:00
苗栗縣,三義,38,,良好,1.1,0.33,32,40,16,7.7,2,9.22,1.52,2017-04-23 21:00
苗栗縣,苗栗,47,,良好,1.4,0.4,26,39,21,14,2,16.02,1.9,2017-04-23 21:00
苗栗縣,頭份,53,懸浮微粒,普通,1.3,0.36,37,46,22,17,2,17.61,.68,2017-04-23 21:00
苗栗縣,三義,41,,良好,2,0.45,32,54,24,10,2,11.6,1.23,2017-04-23 22:00
苗栗縣,苗栗,46,,良好,5.2,0.41,19,50,27,16,2,18.68,2.23,2017-04-23 22:00
苗栗縣,頭份,52,懸浮微粒,普通,1.3,0.34,36,49,22,16,2,16.48,.35,2017-04-23 22:00
苗栗縣,三義,44,,良好,1.3,0.39,17,58,25,14,2,15.29,1.19,2017-04-23 23:00
苗栗縣,苗栗,45,,良好,4,0.37,16,47,21,16,2,18.16,2.08,2017-04-23 23:00
苗栗縣,頭份,51,懸浮微粒,普通,1.3,0.32,36,45,22,14,2,14.39,.26,2017-04-23 23:00
苗栗縣,三義,45,,良好,1.1,0.37,14,44,22,16,2,17.39,1.64,2017-04-24 00:00
苗栗縣,苗栗,45,,良好,1.6,0.37,14,41,29,14,2,15.05,1.47,2017-04-24 00:00
苗栗縣,頭份,50,,良好,1.4,0.31,34,44,23,12,2,12.69,.38,2017-04-24 00:00
苗栗縣,三義,45,,良好,0.9,0.39,13,41,26,16,2,17.51,1.83,2017-04-24 01:00
苗栗縣,苗栗,46,,良好,1.7,0.38,9.7,48,24,16,2,17.52,1.39,2017-04-24 01:00
苗栗縣,頭份,49,,良好,1.2,0.31,27,41,26,10,2,10.42,.3,2017-04-24 01:00
苗栗縣,三義,45,,良好,0.9,0.39,13,41,26,16,2,17.51,1.83,2017-04-24 01:00
苗栗縣,苗栗,46,,良好,1.7,0.38,9.7,48,24,16,2,17.52,1.39,2017-04-24 01:00
苗栗縣,頭份,49,,良好,1.2,0.31,27,41,26,10,2,10.42,.3,2017-04-24 01:00
苗栗縣,三義,45,,良好,0.9,0.39,13,41,26,16,2,17.51,1.83,2017-04-24 01:00
苗栗縣,苗栗,46,,良好,1.7,0.38,9.7,48,24,16,2,17.52,1.39,2017-04-24 01:00
苗栗縣,頭份,49,,良好,1.2,0.31,27,41,26,10,2,10.42,.3,2017-04-24 01:00
苗栗縣,三義,45,,良好,1.5,0.4,16,50,29,10,2,11.66,1.17,2017-04-24 02:00
苗栗縣,苗栗,45,,良好,1.3,0.37,5.1,41,24,16,2,17.52,1.86,2017-04-24 02:00
苗栗縣,頭份,47,,良好,1.3,0.29,28,40,23,10,2,10.43,.19,2017-04-24 02:00
苗栗縣,三義,45,,良好,1.5,0.4,16,50,29,10,2,11.66,1.17,2017-04-24 02:00
苗栗縣,苗栗,45,,良好,1.3,0.37,5.1,41,24,16,2,17.52,1.86,2017-04-24 02:00
苗栗縣,頭份,47,,良好,1.3,0.29,28,40,23,10,2,10.43,.19,2017-04-24 02:00
苗栗縣,三義,50,,良好,1.5,0.42,29,56,36,8.7,3,9.14,.43,2017-04-24 05:00
苗栗縣,苗栗,42,,良好,3.3,0.37,1.1,41,26,17,2,19.75,3.11,2017-04-24 05:00
苗栗縣,頭份,44,,良好,1.4,0.32,14,45,17,17,2,17.62,.89,2017-04-24 05:00
苗栗縣,三義,52,懸浮微粒,普通,1.6,0.4,21,60,38,9.8,3,10.79,1.02,2017-04-24 06:00
苗栗縣,苗栗,41,,良好,2.1,0.38,1,38,21,16,2,20.59,4.25,2017-04-24 06:00
苗栗縣,頭份,44,,良好,1.3,0.3,9.9,42,24,12,2,12.83,1.11,2017-04-24 06:00
苗栗縣,三義,52,懸浮微粒,普通,1.2,0.44,19,65,37,9.2,3,10.06,.88,2017-04-24 07:00
苗栗縣,苗栗,40,,良好,2,0.49,1.8,36,23,17,2,25.15,8.58,2017-04-24 07:00
苗栗縣,頭份,43,,良好,1.4,0.41,11,39,24,12,2,13.92,1.81,2017-04-24 07:00
苗栗縣,三義,52,懸浮微粒,普通,1.6,0.44,26,39,25,16,3,18.1,2.53,2017-04-24 09:00
苗栗縣,苗栗,42,,良好,2.7,0.81,5.3,47,36,22,3,36.12,14.29,2017-04-24 09:00
苗栗縣,頭份,44,,良好,2.7,0.77,14,54,24,26,2,33.66,7.68,2017-04-24 09:00
苗栗縣,三義,52,懸浮微粒,普通,1.6,0.44,26,39,25,16,3,18.1,2.53,2017-04-24 09:00
苗栗縣,苗栗,42,,良好,2.7,0.81,5.3,47,36,22,3,36.12,14.29,2017-04-24 09:00
苗栗縣,頭份,44,,良好,2.7,0.77,14,54,24,26,2,33.66,7.68,2017-04-24 09:00
苗栗縣,三義,45,,良好,4.7,0.4,23,33,18,18,3,23.26,4.76,2017-04-24 11:00
苗栗縣,苗栗,44,,良好,1.8,0.53,31,45,32,16,3,19.1,3.09,2017-04-24 11:00
苗栗縣,頭份,50,,良好,2.9,0.41,29,61,27,13,3,15.49,2.33,2017-04-24 11:00
苗栗縣,三義,41,,良好,2.1,0.4,27,30,16,13,3,17.4,3.99,2017-04-24 12:00
苗栗縣,苗栗,43,,良好,2,0.49,,42,32,13,3,15.58,3.08,2017-04-24 12:00
苗栗縣,頭份,52,懸浮微粒,普通,2.7,0.37,42,55,24,8.8,3,10.3,1.51,2017-04-24 12:00
苗栗縣,三義,38,,良好,1.1,0.27,43,24,13,2.8,2,4,1.23,2017-04-24 13:00
苗栗縣,苗栗,42,,良好,,0.46,,36,25,11,3,12.7,2.04,2017-04-24 13:00
苗栗縣,頭份,51,懸浮微粒,普通,2.4,0.38,41,45,24,14,3,16.58,2.43,2017-04-24 13:00
苗栗縣,三義,39,,良好,1.2,0.29,46,20,11,4.4,2,5.74,1.35,2017-04-24 14:00
苗栗縣,苗栗,41,,良好,,0.4,,,,,3,,,2017-04-24 14:00
苗栗縣,頭份,50,,良好,2,0.37,43,46,24,11,3,13.91,2.42,2017-04-24 14:00
苗栗縣,三義,42,,良好,3.2,0.36,50,22,13,10,2,11.98,1.92,2017-04-24 15:00
苗栗縣,苗栗,0,,,1.2,0.39,,,,,,,,2017-04-24 15:00
苗栗縣,頭份,49,,良好,1.8,0.35,53,51,18,11,2,12.3,1.61,2017-04-24 15:00
苗栗縣,三義,50,,良好,3.6,0.45,60,33,18,14,2,16.2,2.04,2017-04-24 16:00
苗栗縣,苗栗,0,,,1.5,0.44,,,,,,,,2017-04-24 16:00
苗栗縣,頭份,49,,良好,2.2,0.44,59,53,20,16,2,17.05,1.39,2017-04-24 16:00
苗栗縣,三義,54,臭氧,普通,2.6,0.46,65,46,27,13,2,14.59,1.32,2017-04-24 17:00
苗栗縣,苗栗,0,,,,,68,57,25,,,,,2017-04-24 17:00
苗栗縣,頭份,51,臭氧,普通,2.7,0.48,61,62,29,19,2,20.68,1.74,2017-04-24 17:00
苗栗縣,三義,43,,良好,2.1,0.4,52,53,29,13,2,13.97,1.47,2017-04-24 18:00
苗栗縣,苗栗,0,,,4.2,0.79,59,64,37,,,,,2017-04-24 18:00
苗栗縣,頭份,52,懸浮微粒,普通,2.8,0.54,48,64,30,24,3,25.91,1.56,2017-04-24 18:00
苗栗縣,三義,42,,良好,2.1,0.42,50,52,29,13,2,14.49,1.34,2017-04-24 19:00
苗栗縣,苗栗,50,,良好,3.2,0.73,40,44,21,,3,,,2017-04-24 19:00
苗栗縣,頭份,54,懸浮微粒,普通,2.5,0.51,33,56,27,25,3,26.51,1.23,2017-04-24 19:00
苗栗縣,三義,43,,良好,1.3,0.33,42,46,26,7.5,3,8.46,.95,2017-04-24 20:00
苗栗縣,苗栗,51,懸浮微粒,普通,0,0.77,31,57,26,,3,,,2017-04-24 20:00
苗栗縣,頭份,54,懸浮微粒,普通,2.9,0.66,21,55,34,39,3,40.87,1.53,2017-04-24 20:00
苗栗縣,三義,41,,良好,1.1,0.32,36,36,21,6.6,2,7.57,.96,2017-04-24 21:00
苗栗縣,苗栗,50,,良好,,0.79,15,45,17,29,3,37.42,8.87,2017-04-24 21:00
苗栗縣,頭份,54,懸浮微粒,普通,3.4,0.76,10,60,34,42,3,45.04,2.8,2017-04-24 21:00
苗栗縣,三義,38,,良好,1,0.32,33,28,18,6.3,2,7.31,1,2017-04-24 22:00
苗栗縣,苗栗,47,,良好,,0.9,2.1,41,16,28,2,42.02,13.81,2017-04-24 22:00
苗栗縣,頭份,54,懸浮微粒,普通,3.6,0.75,4.5,62,28,37,3,43.04,6.34,2017-04-24 22:00
苗栗縣,三義,35,,良好,1.1,0.4,19,30,18,17,2,19.31,2.04,2017-04-24 23:00
苗栗縣,苗栗,47,,良好,,0.81,-0.3,40,14,25,2,43.04,17.56,2017-04-24 23:00
苗栗縣,頭份,54,懸浮微粒,普通,3.2,0.66,3.1,61,27,26,3,31.8,5.89,2017-04-24 23:00
苗栗縣,三義,33,,良好,1.2,0.36,22,32,19,13,2,14.19,1.38,2017-04-25 00:00
苗栗縣,苗栗,45,,良好,,0.52,9.6,45,19,17,2,22.51,6,2017-04-25 00:00
苗栗縣,頭份,54,懸浮微粒,普通,3,0.52,4.3,51,20,18,3,22.19,4.19,2017-04-25 00:00
苗栗縣,三義,33,,良好,1.9,0.37,16,32,17,8.9,2,11.41,2.49,2017-04-25 01:00
苗栗縣,苗栗,47,,良好,,0.44,5.2,52,18,21,2,24.35,3.76,2017-04-25 01:00
苗栗縣,頭份,53,懸浮微粒,普通,1.2,0.42,4.5,48,16,13,3,14.68,1.82,2017-04-25 01:00
苗栗縣,三義,35,,良好,1,0.39,18,35,19,9,2,10.11,1.12,2017-04-25 02:00
苗栗縣,苗栗,48,,良好,2.4,0.44,4.5,49,19,15,2,19.13,3.7,2017-04-25 02:00
苗栗縣,頭份,52,懸浮微粒,普通,1.1,0.37,5.9,47,15,11,2,12.77,1.76,2017-04-25 02:00
苗栗縣,三義,36,,良好,1,0.38,15,36,17,4.8,2,5.79,1.03,2017-04-25 03:00
苗栗縣,苗栗,48,,良好,2.3,0.41,3,41,14,12,2,17.84,5.85,2017-04-25 03:00
苗栗縣,頭份,50,,良好,1,0.36,5,43,12,11,2,13.04,1.58,2017-04-25 03:00
苗栗縣,三義,36,,良好,1,0.36,13,33,9,7.4,2,8.96,1.57,2017-04-25 04:00
苗栗縣,苗栗,47,,良好,2.4,0.43,-0.1,43,18,14,2,23.54,9.64,2017-04-25 04:00
苗栗縣,頭份,50,,良好,1.2,0.39,1.6,46,9,14,2,33.28,19.28,2017-04-25 04:00
苗栗縣,三義,35,,良好,1.1,0.37,10,30,13,11,2,16.62,5.72,2017-04-25 05:00
苗栗縣,苗栗,44,,良好,2.3,0.47,-0.4,35,13,15,2,31.96,16.93,2017-04-25 05:00
苗栗縣,頭份,49,,良好,0.8,0.31,4.2,41,12,10,2,15.7,5.24,2017-04-25 05:00
苗栗縣,三義,34,,良好,1.8,0.41,4.1,30,17,18,2,52.16,34.04,2017-04-25 06:00
苗栗縣,苗栗,43,,良好,2.6,0.47,-0.1,43,19,15,2,30.5,15.23,2017-04-25 06:00
苗栗縣,頭份,46,,良好,0.7,0.33,4.9,37,13,10,2,12.63,2.21,2017-04-25 06:00
苗栗縣,三義,32,,良好,1.5,0.4,4.6,29,16,15,2,32.71,17.5,2017-04-25 07:00
苗栗縣,苗栗,42,,良好,2.5,0.56,3.5,41,17,16,2,24.77,9.26,2017-04-25 07:00
苗栗縣,頭份,45,,良好,0.9,0.48,4.7,42,13,13,2,19.06,6.27,2017-04-25 07:00
苗栗縣,三義,31,,良好,1.6,0.43,7.5,30,15,18,2,36.98,18.81,2017-04-25 08:00
苗栗縣,苗栗,42,,良好,2.5,0.77,7.8,44,17,18,2,28.12,10.07,2017-04-25 08:00
苗栗縣,頭份,45,,良好,1.6,0.79,4.9,47,17,17,2,35.73,18.59,2017-04-25 08:00
苗栗縣,三義,32,,良好,2.9,0.43,25,37,17,13,2,18.13,4.98,2017-04-25 09:00
苗栗縣,苗栗,46,,良好,2.4,0.71,13,62,31,21,2,34.74,13.42,2017-04-25 09:00
苗栗縣,頭份,47,,良好,4.7,0.64,13,57,22,23,2,34.25,11.42,2017-04-25 09:00
苗栗縣,三義,34,,良好,3.4,0.48,35,44,25,14,2,16.37,2.08,2017-04-25 10:00
苗栗縣,苗栗,49,,良好,2.6,0.56,26,57,26,,2,,,2017-04-25 10:00
苗栗縣,頭份,51,懸浮微粒,普通,5.1,0.48,30,74,28,18,2,22.01,3.94,2017-04-25 10:00
苗栗縣,三義,37,,良好,2.3,0.43,38,47,25,12,2,14.45,2.34,2017-04-25 11:00
苗栗縣,苗栗,50,,良好,2.6,0.56,26,57,26,,2,,,2017-04-25 10:00
苗栗縣,頭份,54,懸浮微粒,普通,4.5,0.53,32,84,30,21,2,24.97,3.73,2017-04-25 11:00
苗栗縣,三義,40,,良好,2.3,0.41,47,47,24,10,2,11.89,1.6,2017-04-25 12:00
苗栗縣,苗栗,54,懸浮微粒,普通,2.5,0.41,43,74,26,14,3,19.78,5.62,2017-04-25 12:00
苗栗縣,頭份,58,懸浮微粒,普通,4.2,0.44,37,95,34,18,2,20.79,3.21,2017-04-25 12:00
苗栗縣,三義,43,,良好,2.2,0.36,46,55,26,11,2,11.95,1.16,2017-04-25 13:00
苗栗縣,苗栗,54,懸浮微粒,普通,2.1,0.38,51,76,28,11,3,13.7,2.87,2017-04-25 13:00
苗栗縣,頭份,62,懸浮微粒,普通,3.1,0.32,54,101,37,10,3,12.05,1.63,2017-04-25 13:00
苗栗縣,三義,43,,良好,2.2,0.36,46,55,26,11,2,11.95,1.16,2017-04-25 13:00
苗栗縣,苗栗,54,懸浮微粒,普通,2.1,0.38,51,76,28,11,3,13.7,2.87,2017-04-25 13:00
苗栗縣,頭份,62,懸浮微粒,普通,3.1,0.32,54,101,37,10,3,12.05,1.63,2017-04-25 13:00
苗栗縣,三義,50,,良好,1.8,0.32,47,64,27,9.6,2,10.95,1.33,2017-04-25 15:00
苗栗縣,苗栗,57,懸浮微粒,普通,2.2,0.31,59,69,29,8.6,3,13.34,4.78,2017-04-25 15:00
苗栗縣,頭份,65,懸浮微粒,普通,2.1,0.27,63,85,37,7.6,3,8.69,1.06,2017-04-25 15:00
苗栗縣,三義,52,懸浮微粒,普通,1.5,0.31,43,61,29,11,3,11.64,1.11,2017-04-25 16:00
苗栗縣,苗栗,58,懸浮微粒,普通,2.3,0.34,58,69,33,9.7,3,13.53,3.81,2017-04-25 16:00
苗栗縣,頭份,65,懸浮微粒,普通,1.8,0.29,61,82,38,9.4,3,10.53,1.17,2017-04-25 16:00
苗栗縣,三義,52,懸浮微粒,普通,1.6,0.34,41,62,31,13,3,13.5,.72,2017-04-25 17:00
苗栗縣,苗栗,58,懸浮微粒,普通,2.4,0.45,48,76,37,17,3,21.58,4.21,2017-04-25 17:00
苗栗縣,頭份,64,懸浮微粒,普通,1.2,0.34,59,82,31,11,3,11.85,.94,2017-04-25 17:00
苗栗縣,三義,54,懸浮微粒,普通,1.5,0.34,43,64,32,10,3,10.73,.57,2017-04-25 18:00
苗栗縣,苗栗,59,懸浮微粒,普通,2.7,0.68,42,75,39,20,3,25.85,5.62,2017-04-25 18:00
苗栗縣,頭份,65,懸浮微粒,普通,1.8,0.5,49,84,31,18,3,19.19,.98,2017-04-25 18:00
苗栗縣,三義,54,懸浮微粒,普通,1.3,0.35,35,56,28,12,3,12.32,.76,2017-04-25 19:00
苗栗縣,苗栗,60,懸浮微粒,普通,2.6,0.6,40,80,43,19,3,23.4,3.95,2017-04-25 19:00
苗栗縣,頭份,66,懸浮微粒,普通,2.5,0.56,34,85,36,28,3,29.46,1.79,2017-04-25 19:00
苗栗縣,三義,52,懸浮微粒,普通,1.2,0.33,31,45,18,10,3,11.27,.8,2017-04-25 20:00
苗栗縣,苗栗,62,懸浮微粒,普通,3,0.68,32,76,45,23,4,26.55,3.71,2017-04-25 20:00
苗栗縣,頭份,67,懸浮微粒,普通,3.4,0.56,32,85,39,27,3,28.61,1.39,2017-04-25 20:00
苗栗縣,三義,51,懸浮微粒,普通,1.1,0.32,30,39,14,7.5,3,8.07,.54,2017-04-25 21:00
苗栗縣,苗栗,62,懸浮微粒,普通,2.7,0.7,22,83,,24,4,28.66,4.57,2017-04-25 21:00
苗栗縣,頭份,68,懸浮微粒,普通,2.6,0.74,20,93,44,32,4,33.36,1.24,2017-04-25 21:00
苗栗縣,三義,49,,良好,1.1,0.36,24,38,9,9.8,2,10.47,.67,2017-04-25 22:00
苗栗縣,苗栗,63,懸浮微粒,普通,2.6,0.55,24,77,,17,,20.43,3.1,2017-04-25 22:00
苗栗縣,頭份,70,懸浮微粒,普通,2.2,0.71,13,97,46,28,4,29.07,1.3,2017-04-25 22:00
苗栗縣,三義,48,,良好,1,0.44,13,46,15,14,2,14.21,.68,2017-04-25 23:00
苗栗縣,苗栗,64,懸浮微粒,普通,2.7,0.62,16,78,,18,,22.02,3.88,2017-04-25 23:00
苗栗縣,頭份,70,懸浮微粒,普通,2.2,0.64,11,95,42,25,4,27.26,2,2017-04-25 23:00
苗栗縣,三義,48,,良好,0.8,0.4,20,50,20,13,2,13.87,.75,2017-04-26 00:00
苗栗縣,苗栗,64,懸浮微粒,普通,2.6,0.64,8.8,74,,19,,23.44,4.42,2017-04-26 00:00
苗栗縣,頭份,71,懸浮微粒,普通,2.8,0.57,6.5,91,42,25,4,28.14,2.91,2017-04-26 00:00
苗栗縣,三義,49,,良好,0.2,0.39,13,45,21,8,2,8.92,.87,2017-04-26 01:00
苗栗縣,苗栗,61,懸浮微粒,普通,2.1,0.4,14,51,,10,,13.1,3.15,2017-04-26 01:00
苗栗縣,頭份,70,懸浮微粒,普通,2.3,0.46,8.9,85,43,20,4,21.34,1.8,2017-04-26 01:00
苗栗縣,三義,49,,良好,0.6,0.39,14,44,21,6.2,2,7.18,.98,2017-04-26 02:00
苗栗縣,苗栗,59,懸浮微粒,普通,1.9,0.5,11,56,,12,,16.93,4.77,2017-04-26 02:00
苗栗縣,頭份,69,懸浮微粒,普通,4,0.47,3.8,82,41,23,4,24.83,1.74,2017-04-26 02:00
苗栗縣,三義,48,,良好,0.7,0.41,15,45,19,5.3,2,6.11,.77,2017-04-26 03:00
苗栗縣,苗栗,58,懸浮微粒,普通,2,0.43,7.4,53,,14,,17.85,3.47,2017-04-26 03:00
苗栗縣,頭份,68,懸浮微粒,普通,3.3,0.42,1.7,81,38,22,4,29.86,7.95,2017-04-26 03:00
苗栗縣,三義,47,,良好,0.9,0.44,22,46,23,7.8,2,8.65,.88,2017-04-26 04:00
苗栗縣,苗栗,56,懸浮微粒,普通,2.1,0.49,5.5,55,,18,,22.65,4.17,2017-04-26 04:00
苗栗縣,頭份,67,懸浮微粒,普通,4.1,0.4,2,75,34,19,4,24.26,5.72,2017-04-26 04:00
苗栗縣,三義,46,,良好,0.9,0.35,31,46,23,5.5,2,6.11,.59,2017-04-26 05:00
苗栗縣,苗栗,56,懸浮微粒,普通,2.3,0.58,5,59,,18,,22.29,4.64,2017-04-26 05:00
苗栗縣,頭份,64,懸浮微粒,普通,3.2,0.41,1.6,59,28,15,4,21.01,6.04,2017-04-26 05:00
苗栗縣,三義,47,,良好,1.1,0.37,32,52,26,14,2,14.46,.9,2017-04-26 06:00
苗栗縣,苗栗,56,懸浮微粒,普通,2.3,0.69,7,56,,19,,23.91,4.75,2017-04-26 06:00
苗栗縣,頭份,62,懸浮微粒,普通,2.9,0.43,2.1,54,22,12,3,24.38,12.06,2017-04-26 06:00
苗栗縣,三義,47,,良好,1.6,0.35,29,51,31,12,2,13.19,1.31,2017-04-26 07:00
苗栗縣,苗栗,56,懸浮微粒,普通,2.7,0.85,2.7,64,,24,,38.71,14.51,2017-04-26 07:00
苗栗縣,頭份,60,懸浮微粒,普通,2.9,0.58,3.1,58,20,13,3,26.19,13.14,2017-04-26 07:00
苗栗縣,三義,48,,良好,1.5,0.44,21,51,29,19,3,22.8,4.12,2017-04-26 08:00
苗栗縣,苗栗,56,懸浮微粒,普通,3.1,1.14,2.9,66,,25,,49.66,25.13,2017-04-26 08:00
苗栗縣,頭份,59,懸浮微粒,普通,4.1,1.04,5,63,26,20,3,45.11,25.24,2017-04-26 08:00
苗栗縣,三義,48,,良好,0.7,0.31,26,46,22,7.9,3,9.58,1.67,2017-04-26 09:00
苗栗縣,苗栗,56,懸浮微粒,普通,3.2,1,9.1,68,,,,,,2017-04-26 09:00
苗栗縣,頭份,60,懸浮微粒,普通,5.8,0.9,12,75,34,23,3,34.24,10.97,2017-04-26 09:00
苗栗縣,三義,47,,良好,2.4,0.36,32,39,23,11,3,12.99,2.46,2017-04-26 10:00
苗栗縣,苗栗,58,懸浮微粒,普通,2.7,0.77,24,71,,18,,27.28,8.84,2017-04-26 10:00
苗栗縣,頭份,62,懸浮微粒,普通,7.1,0.8,32,90,43,27,3,33.05,6.47,2017-04-26 10:00
苗栗縣,三義,46,,良好,1.6,0.38,34,43,26,9.9,3,11.62,1.68,2017-04-26 11:00
苗栗縣,苗栗,59,懸浮微粒,普通,3.9,0.72,48,88,,,,,,2017-04-26 11:00
苗栗縣,頭份,64,懸浮微粒,普通,5.6,0.57,68,92,44,14,4,17.11,3.08,2017-04-26 11:00
苗栗縣,三義,43,,良好,1.7,0.33,30,35,21,9.7,2,11.61,1.88,2017-04-26 12:00
苗栗縣,苗栗,61,懸浮微粒,普通,,0.77,52,87,54,,,,,2017-04-26 12:00
苗栗縣,頭份,66,懸浮微粒,普通,5.7,0.51,71,90,48,12,4,14.52,2.49,2017-04-26 12:00
苗栗縣,三義,42,,良好,2.1,0.55,39,42,20,19,2,21.99,2.87,2017-04-26 13:00
苗栗縣,苗栗,62,懸浮微粒,普通,,0.71,52,80,41,,,,,2017-04-26 13:00
苗栗縣,頭份,67,懸浮微粒,普通,6,0.57,72,97,47,13,4,15.24,2.37,2017-04-26 13:00
苗栗縣,三義,43,,良好,1.8,0.35,41,46,24,14,2,15.45,1.65,2017-04-26 14:00
苗栗縣,苗栗,61,懸浮微粒,普通,,0.47,50,53,20,,,,,2017-04-26 14:00
苗栗縣,頭份,67,懸浮微粒,普通,4.8,0.4,67,87,39,8.1,4,10.47,2.36,2017-04-26 14:00
苗栗縣,三義,45,,良好,2.8,0.36,54,44,26,14,3,14.9,1.34,2017-04-26 15:00
苗栗縣,苗栗,60,懸浮微粒,普通,2.5,0.52,71,69,34,15,,16.95,1.85,2017-04-26 15:00
苗栗縣,頭份,66,懸浮微粒,普通,4.1,0.35,68,73,35,7.1,4,9.41,2.34,2017-04-26 15:00
苗栗縣,三義,50,,良好,4.2,0.33,60,53,27,10,3,11.32,.97,2017-04-26 16:00
苗栗縣,苗栗,58,懸浮微粒,普通,1.9,0.38,58,58,22,10,,13.16,3.1,2017-04-26 16:00
苗栗縣,頭份,64,懸浮微粒,普通,3.6,0.37,69,72,33,8.2,4,10.49,2.33,2017-04-26 16:00
苗栗縣,三義,47,,良好,4,0.3,47,47,23,11,3,12.13,1.02,2017-04-26 17:00
苗栗縣,苗栗,56,懸浮微粒,普通,1.3,0.34,42,40,8,12,,13.72,2.05,2017-04-26 17:00
苗栗縣,頭份,63,懸浮微粒,普通,3.6,0.37,73,69,34,9.1,3,11.31,2.2,2017-04-26 17:00
苗栗縣,三義,45,,良好,2.2,0.25,36,39,18,8.7,3,10.13,1.4,2017-04-26 18:00
苗栗縣,苗栗,56,懸浮微粒,普通,1.5,0.39,46,55,20,13,,14.94,2.12,2017-04-26 18:00
苗栗縣,頭份,61,懸浮微粒,普通,1.9,0.3,48,53,27,11,3,12.91,2.13,2017-04-26 18:00
苗栗縣,三義,43,,良好,0.8,0.19,41,32,17,5.9,2,6.21,.3,2017-04-26 19:00
苗栗縣,苗栗,53,懸浮微粒,普通,0.7,0.37,42,39,9,13,2,15.15,2.41,2017-04-26 19:00
苗栗縣,頭份,57,懸浮微粒,普通,1.3,0.28,47,26,16,9.9,3,12.23,2.38,2017-04-26 19:00
苗栗縣,三義,39,,良好,0.6,0.2,37,26,15,8.7,2,8.97,.31,2017-04-26 20:00
苗栗縣,苗栗,50,,良好,0.5,0.35,43,28,8,10,2,13.01,2.52,2017-04-26 20:00
苗栗縣,頭份,53,懸浮微粒,普通,0.7,0.24,47,16,11,10,3,11.96,1.98,2017-04-26 20:00
苗栗縣,三義,34,,良好,0.5,0.18,38,22,12,6,2,6.57,.53,2017-04-26 21:00
苗栗縣,苗栗,48,,良好,0.6,0.38,41,31,6,11,2,13.37,2.38,2017-04-26 21:00
苗栗縣,頭份,48,,良好,0.8,0.26,41,24,11,16,3,17.8,1.98,2017-04-26 21:00
苗栗縣,三義,31,,良好,0.4,0.2,33,20,15,8,2,8.58,.54,2017-04-26 22:00
苗栗縣,苗栗,43,,良好,0.3,0.37,37,26,8,12,2,14.43,1.94,2017-04-26 22:00
苗栗縣,頭份,41,,良好,1,0.25,40,24,10,12,2,13.64,2.04,2017-04-26 22:00
苗栗縣,三義,29,,良好,0.4,0.21,32,21,12,8.5,2,9.01,.5,2017-04-26 23:00
苗栗縣,苗栗,37,,良好,0,0.32,36,19,4,12,2,13.63,1.86,2017-04-26 23:00
苗栗縣,頭份,38,,良好,1.1,0.25,38,23,11,12,2,13.98,1.89,2017-04-26 23:00
苗栗縣,三義,28,,良好,0.6,0.18,34,15,8,7.5,2,7.96,.47,2017-04-27 00:00
苗栗縣,苗栗,34,,良好,0.7,0.26,39,21,3,8.6,1,11.9,3.34,2017-04-27 00:00
苗栗縣,頭份,37,,良好,1.7,0.19,42,25,12,9,2,11.09,2.09,2017-04-27 00:00
苗栗縣,三義,29,,良好,1.1,0.17,35,9,7,7.8,2,8.19,.39,2017-04-27 01:00
苗栗縣,苗栗,36,,良好,2.4,0.2,43,26,5,6.8,1,7.9,1.14,2017-04-27 01:00
苗栗縣,頭份,36,,良好,2.9,0.17,43,27,12,8.7,2,10.47,1.82,2017-04-27 01:00
苗栗縣,三義,30,,良好,0.9,0.13,36,8,7,6.8,2,7.05,.23,2017-04-27 02:00
苗栗縣,苗栗,36,,良好,2,0.19,43,11,8,6,1,9.32,3.34,2017-04-27 02:00
苗栗縣,頭份,37,,良好,2,0.16,45,26,8,11,2,12.87,1.98,2017-04-27 02:00
苗栗縣,三義,30,,良好,0.8,0.13,37,12,5,4.7,1,4.77,.12,2017-04-27 03:00
苗栗縣,苗栗,36,,良好,1.9,0.18,44,14,5,4.9,1,6.86,1.93,2017-04-27 03:00
苗栗縣,頭份,38,,良好,2.4,0.15,45,24,6,7.4,2,9.55,2.12,2017-04-27 03:00
苗栗縣,三義,27,,良好,1.2,0.13,32,14,7,8.1,1,9.19,1.07,2017-04-27 04:00
苗栗縣,苗栗,35,,良好,1.9,0.17,42,15,5,7.3,1,8.38,1.05,2017-04-27 04:00
苗栗縣,頭份,37,,良好,3.5,0.14,44,21,7,10,1,11.53,1.22,2017-04-27 04:00
苗栗縣,三義,27,,良好,1,0.13,33,13,10,5.3,1,6.26,.96,2017-04-27 05:00
苗栗縣,苗栗,34,,良好,2,0.16,41,16,3,6.6,1,8.07,1.46,2017-04-27 05:00
苗栗縣,頭份,36,,良好,2.5,0.13,44,20,7,17,1,18.77,1.47,2017-04-27 05:00
苗栗縣,三義,25,,良好,0.8,0.14,30,11,2,7.4,1,8.46,1.07,2017-04-27 06:00
