縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
屏東縣,屏東,54,懸浮微粒,普通,1.4,0.36,24,57,37,17,3,18.49,1.32,2017-04-29 03:00
屏東縣,恆春,52,臭氧,普通,0.3,0.17,62,32,10,2.8,2,3.6,.83,2017-04-29 03:00
屏東縣,潮州,47,,良好,2.6,0.37,22,55,16,14,2,15.51,1.12,2017-04-29 03:00
屏東縣,屏東,54,懸浮微粒,普通,1.3,0.33,25,58,29,13,3,14.22,1.33,2017-04-29 04:00
屏東縣,恆春,52,臭氧,普通,0.7,0.17,62,34,14,2.7,2,3.6,.89,2017-04-29 04:00
屏東縣,潮州,48,,良好,2.1,0.27,28,52,20,9.7,2,10.61,.89,2017-04-29 04:00
屏東縣,屏東,52,懸浮微粒,普通,1.3,0.3,25,50,24,11,3,11.83,1.28,2017-04-29 05:00
屏東縣,恆春,52,臭氧,普通,0.7,0.17,63,37,10,2.7,2,3.43,.72,2017-04-29 05:00
屏東縣,潮州,48,,良好,2.1,0.25,34,48,17,7.6,2,8.57,.99,2017-04-29 05:00
屏東縣,屏東,52,懸浮微粒,普通,1.3,0.34,20,55,11,11,2,12.63,1.43,2017-04-29 06:00
屏東縣,恆春,52,臭氧,普通,0.6,0.17,63,37,10,2.7,2,3.63,.93,2017-04-29 06:00
屏東縣,潮州,48,,良好,2,0.24,30,46,6,6.7,2,7.49,.78,2017-04-29 06:00
屏東縣,屏東,52,懸浮微粒,普通,1.5,0.42,21,46,17,14,2,16.3,2.44,2017-04-29 07:00
屏東縣,恆春,52,臭氧,普通,0.8,0.17,62,35,10,2.6,2,3.35,.72,2017-04-29 07:00
屏東縣,潮州,48,,良好,1.8,0.24,32,49,6,5.9,2,7.02,1.08,2017-04-29 07:00
屏東縣,屏東,51,懸浮微粒,普通,2.7,0.41,44,50,22,10,2,12.6,2.62,2017-04-29 08:00
屏東縣,恆春,52,臭氧,普通,0.7,0.17,62,36,6,2.6,1,3.49,.93,2017-04-29 08:00
屏東縣,潮州,48,,良好,2.8,0.27,53,50,12,6.4,1,7.25,.84,2017-04-29 08:00
屏東縣,屏東,52,懸浮微粒,普通,2.5,0.35,60,47,27,7.8,2,9.71,1.93,2017-04-29 09:00
屏東縣,恆春,52,臭氧,普通,1.1,0.17,63,37,7,2.6,1,3.45,.91,2017-04-29 09:00
屏東縣,潮州,57,臭氧,普通,3.1,0.27,68,47,15,6.5,1,7.52,1.01,2017-04-29 09:00
屏東縣,屏東,58,臭氧,普通,2.1,0.36,69,50,28,7,3,8.51,1.51,2017-04-29 10:00
屏東縣,恆春,55,臭氧,普通,1,0.17,66,36,10,2.5,1,3.26,.74,2017-04-29 10:00
屏東縣,潮州,59,臭氧,普通,2.6,0.26,71,50,20,6,2,6.9,.91,2017-04-29 10:00
屏東縣,屏東,64,臭氧,普通,3.5,0.36,77,49,30,7.1,3,8.33,1.28,2017-04-29 11:00
屏東縣,恆春,56,臭氧,普通,1.1,0.17,67,33,9,2.5,1,3.28,.77,2017-04-29 11:00
屏東縣,潮州,63,臭氧,普通,2.4,0.26,76,54,18,6.1,2,7.01,.89,2017-04-29 11:00
屏東縣,屏東,70,臭氧,普通,6.3,0.47,84,54,34,10,3,11.57,1.51,2017-04-29 12:00
屏東縣,恆春,56,臭氧,普通,0.9,0.17,67,31,10,2.4,1,3.16,.79,2017-04-29 12:00
屏東縣,潮州,69,臭氧,普通,2.7,0.28,83,64,21,7.6,2,8.31,.73,2017-04-29 12:00
屏東縣,屏東,68,臭氧,普通,9.3,0.57,81,59,30,14,3,16.03,1.71,2017-04-29 13:00
屏東縣,恆春,56,臭氧,普通,0.9,0.16,67,34,11,2.3,1,3.14,.85,2017-04-29 13:00
屏東縣,潮州,66,臭氧,普通,2.8,0.28,79,62,16,7,2,7.81,.78,2017-04-29 13:00
屏東縣,屏東,73,臭氧,普通,8.2,0.48,88,62,31,13,3,14.51,1.76,2017-04-29 14:00
屏東縣,恆春,56,臭氧,普通,0.9,0.16,67,35,11,2.4,1,3.24,.87,2017-04-29 14:00
屏東縣,潮州,60,臭氧,普通,2.5,0.26,72,59,18,6.4,2,7.06,.62,2017-04-29 14:00
屏東縣,屏東,74,臭氧,普通,13,0.49,88,62,34,13,3,14.91,1.55,2017-04-29 15:00
屏東縣,恆春,55,臭氧,普通,0.9,0.16,66,34,15,2.4,1,3.52,1.11,2017-04-29 15:00
屏東縣,潮州,58,臭氧,普通,2.4,0.26,69,52,17,6.2,2,7.04,.85,2017-04-29 15:00
屏東縣,屏東,73,臭氧,普通,7.6,0.46,88,53,36,15,3,16.89,1.88,2017-04-29 16:00
屏東縣,恆春,55,臭氧,普通,0.7,0.16,66,35,14,2.4,2,3.21,.78,2017-04-29 16:00
屏東縣,潮州,62,臭氧,普通,2.6,0.26,74,54,18,6.8,2,7.74,.98,2017-04-29 16:00
屏東縣,屏東,64,臭氧,普通,4.7,0.4,77,57,27,14,3,16.16,1.73,2017-04-29 17:00
屏東縣,恆春,54,臭氧,普通,0.9,0.16,65,35,14,2.4,2,3.22,.87,2017-04-29 17:00
屏東縣,潮州,67,臭氧,普通,2.7,0.27,80,57,18,7.2,2,8.02,.82,2017-04-29 17:00
屏東縣,屏東,66,臭氧,普通,5.7,0.48,79,52,27,17,3,18.9,1.48,2017-04-29 18:00
屏東縣,恆春,54,臭氧,普通,0.9,0.16,65,34,12,2.5,2,3.2,.75,2017-04-29 18:00
屏東縣,潮州,77,臭氧,普通,3.3,0.32,93,73,28,8.7,2,9.54,.89,2017-04-29 18:00
屏東縣,屏東,67,臭氧,普通,6.2,0.51,80,61,27,20,3,21.02,1.38,2017-04-29 19:00
屏東縣,恆春,53,臭氧,普通,0.9,0.16,63,35,10,2.6,2,3.67,1.06,2017-04-29 19:00
屏東縣,潮州,77,臭氧,普通,3.5,0.38,93,84,31,11,2,11.34,.4,2017-04-29 19:00
屏東縣,屏東,62,臭氧,普通,5.7,0.48,74,59,27,19,3,20.02,1.06,2017-04-29 20:00
屏東縣,恆春,52,臭氧,普通,1,0.16,62,33,13,2.7,2,3.94,1.26,2017-04-29 20:00
屏東縣,潮州,69,臭氧,普通,3.4,0.39,83,89,40,13,3,14.52,1.04,2017-04-29 20:00
屏東縣,屏東,54,懸浮微粒,普通,5.2,0.47,,58,28,19,3,19.69,.93,2017-04-29 21:00
屏東縣,恆春,50,,良好,1.1,0.16,60,30,9,2.6,1,3.57,1.01,2017-04-29 21:00
屏東縣,潮州,62,懸浮微粒,普通,3,0.35,,78,35,14,3,14.32,.75,2017-04-29 21:00
屏東縣,屏東,54,懸浮微粒,普通,3.9,0.68,54,56,24,26,3,27.08,1.26,2017-04-29 22:00
屏東縣,恆春,50,,良好,1,0.16,60,30,10,3,1,3.81,.81,2017-04-29 22:00
屏東縣,潮州,64,懸浮微粒,普通,2,0.32,51,99,29,15,3,15.7,.86,2017-04-29 22:00
屏東縣,屏東,54,懸浮微粒,普通,2.7,0.69,53,61,47,23,3,24.25,1.17,2017-04-29 23:00
屏東縣,恆春,49,,良好,1,0.16,58,29,10,2.8,1,3.57,.8,2017-04-29 23:00
屏東縣,潮州,65,懸浮微粒,普通,1.8,0.28,44,90,25,8.7,3,9.68,.96,2017-04-29 23:00
屏東縣,屏東,56,懸浮微粒,普通,2.2,0.56,46,73,46,22,3,23.18,1.31,2017-04-30 00:00
屏東縣,恆春,48,,良好,0.8,0.16,57,32,10,2.7,1,3.52,.79,2017-04-30 00:00
屏東縣,潮州,65,懸浮微粒,普通,1.8,0.26,44,81,22,6.8,3,7.43,.61,2017-04-30 00:00
屏東縣,屏東,56,懸浮微粒,普通,1.1,0.47,36,72,50,18,4,19.7,1.25,2017-04-30 01:00
屏東縣,恆春,47,,良好,1.3,0.16,56,34,9,2.9,1,3.78,.9,2017-04-30 01:00
屏東縣,潮州,63,懸浮微粒,普通,1.4,0.26,44,47,29,6.3,3,6.77,.52,2017-04-30 01:00
屏東縣,屏東,58,懸浮微粒,普通,1.3,0.41,36,77,47,14,4,14.91,1.23,2017-04-30 02:00
屏東縣,恆春,46,,良好,0.4,0.16,55,32,13,2.7,1,3.6,.88,2017-04-30 02:00
屏東縣,潮州,60,懸浮微粒,普通,1.6,0.25,40,50,27,5.9,3,6.64,.7,2017-04-30 02:00
屏東縣,屏東,58,懸浮微粒,普通,1,0.36,37,63,43,11,4,11.73,1.17,2017-04-30 03:00
屏東縣,恆春,46,,良好,0.4,0.16,56,29,10,1.8,1,3.89,2.1,2017-04-30 03:00
屏東縣,潮州,57,懸浮微粒,普通,1.6,0.27,32,52,29,9.4,3,10.67,1.31,2017-04-30 03:00
屏東縣,屏東,57,懸浮微粒,普通,1.6,0.34,36,55,30,9.2,4,10.14,.9,2017-04-30 04:00
屏東縣,恆春,47,,良好,0.3,0.14,56,25,10,1.8,1,3.68,1.88,2017-04-30 04:00
屏東縣,潮州,56,懸浮微粒,普通,1.6,0.27,22,52,23,12,3,13.62,1.33,2017-04-30 04:00
屏東縣,屏東,54,懸浮微粒,普通,1.7,0.32,36,38,11,8.2,3,9,.8,2017-04-30 05:00
屏東縣,恆春,46,,良好,0.3,0.14,56,23,10,1.9,1,3.79,1.87,2017-04-30 05:00
屏東縣,潮州,55,懸浮微粒,普通,1.4,0.27,21,44,23,11,3,12.27,1.59,2017-04-30 05:00
屏東縣,屏東,52,懸浮微粒,普通,1.7,0.32,38,34,14,7.2,3,8,.79,2017-04-30 06:00
屏東縣,恆春,46,,良好,0.2,0.14,55,24,11,2,1,3.55,1.58,2017-04-30 06:00
屏東縣,潮州,54,懸浮微粒,普通,1.6,0.29,25,41,13,10,3,11.34,1.33,2017-04-30 06:00
屏東縣,屏東,49,,良好,2,0.39,34,37,24,10,3,11.54,1.26,2017-04-30 07:00
屏東縣,恆春,45,,良好,0.4,0.14,54,26,12,1.9,1,3.33,1.39,2017-04-30 07:00
屏東縣,潮州,52,懸浮微粒,普通,1.7,0.33,25,48,18,9.6,2,11.51,1.88,2017-04-30 07:00
屏東縣,屏東,45,,良好,1.9,0.4,35,35,33,11,3,12.79,2.19,2017-04-30 08:00
屏東縣,恆春,46,,良好,0.6,0.14,55,29,11,1.7,1,3.46,1.73,2017-04-30 08:00
屏東縣,潮州,52,懸浮微粒,普通,1.9,0.3,38,50,22,7.5,2,9.43,1.97,2017-04-30 08:00
屏東縣,屏東,44,,良好,2.5,0.34,48,36,30,8.2,3,10.21,2,2017-04-30 09:00
屏東縣,恆春,48,,良好,0.7,0.14,58,33,11,1.6,1,3.4,1.77,2017-04-30 09:00
屏東縣,潮州,52,懸浮微粒,普通,3.5,0.3,58,58,32,6.6,2,7.97,1.4,2017-04-30 09:00
屏東縣,屏東,51,臭氧,普通,2.6,0.31,61,38,21,6.7,3,8.09,1.41,2017-04-30 10:00
屏東縣,恆春,50,,良好,0.8,0.14,59,33,10,1.8,1,3.53,1.76,2017-04-30 10:00
屏東縣,潮州,57,臭氧,普通,4.2,0.33,68,56,31,7.2,3,8.39,1.16,2017-04-30 10:00
屏東縣,屏東,49,,良好,1.9,0.27,59,31,21,4.9,3,6.03,1.14,2017-04-30 11:00
屏東縣,恆春,49,,良好,0.6,0.14,58,30,8,1.7,1,3.36,1.63,2017-04-30 11:00
屏東縣,潮州,59,臭氧,普通,3.4,0.31,71,63,24,6.8,3,8.23,1.45,2017-04-30 11:00
屏東縣,屏東,53,臭氧,普通,1.8,0.28,64,29,11,5.5,3,6.66,1.17,2017-04-30 12:00
屏東縣,恆春,47,,良好,0.9,0.14,57,32,9,1.9,1,3.74,1.85,2017-04-30 12:00
屏東縣,潮州,65,臭氧,普通,3.7,0.31,78,52,20,7,3,8.29,1.28,2017-04-30 12:00
屏東縣,屏東,63,臭氧,普通,2.9,0.29,76,23,16,6.1,2,7.18,1.07,2017-04-30 13:00
屏東縣,恆春,47,,良好,1,0.14,57,33,9,1.5,1,3.39,1.88,2017-04-30 13:00
屏東縣,潮州,100,臭氧,普通,8.5,0.42,120,58,20,13,3,13.97,1.27,2017-04-30 13:00
屏東縣,屏東,76,臭氧,普通,4.6,0.35,91,39,19,11,2,11.7,1.15,2017-04-30 14:00
屏東縣,恆春,47,,良好,0.6,0.14,56,32,7,1.5,1,3.23,1.72,2017-04-30 14:00
屏東縣,潮州,107,臭氧,不良,9.8,0.45,126,68,29,13,2,14.54,1.3,2017-04-30 14:00
屏東縣,屏東,63,臭氧,普通,3.7,0.29,75,45,23,8.9,2,9.86,.95,2017-04-30 15:00
屏東縣,恆春,46,,良好,0.8,0.13,55,35,8,1.8,1,3.14,1.35,2017-04-30 15:00
屏東縣,潮州,101,臭氧,不良,7.6,0.4,121,85,37,11,3,11.96,.97,2017-04-30 15:00
屏東縣,屏東,53,臭氧,普通,3.8,0.29,64,41,21,9.2,2,10.41,1.19,2017-04-30 16:00
屏東縣,恆春,45,,良好,0.9,0.13,54,35,6,1.8,1,3.76,1.94,2017-04-30 16:00
屏東縣,潮州,95,臭氧,普通,7,0.42,114,90,47,11,3,11.48,.92,2017-04-30 16:00
屏東縣,屏東,47,,良好,3.1,0.27,56,36,15,9.7,2,11.09,1.43,2017-04-30 17:00
屏東縣,恆春,45,,良好,0.8,0.13,54,34,5,1.8,1,3.5,1.69,2017-04-30 17:00
屏東縣,潮州,92,臭氧,普通,6.7,0.44,110,80,29,10,3,11.21,.8,2017-04-30 17:00
屏東縣,屏東,46,,良好,3.4,0.35,55,31,12,12,2,13.02,.91,2017-04-30 18:00
屏東縣,恆春,44,,良好,0.7,0.13,53,33,10,1.6,1,3.39,1.76,2017-04-30 18:00
屏東縣,潮州,74,臭氧,普通,4.9,0.38,89,75,27,9.3,3,10.75,1.44,2017-04-30 18:00
屏東縣,屏東,45,,良好,3,0.37,54,33,16,13,2,14.13,.82,2017-04-30 19:00
屏東縣,恆春,43,,良好,0.6,0.13,52,31,10,1.8,1,3.2,1.37,2017-04-30 19:00
屏東縣,潮州,62,臭氧,普通,4,0.41,74,70,20,11,3,12.05,1.41,2017-04-30 19:00
屏東縣,屏東,46,,良好,2.8,0.41,55,36,16,14,2,15.51,1.02,2017-04-30 20:00
屏東縣,恆春,44,,良好,0.4,0.13,52,31,7,1.8,1,3.71,1.93,2017-04-30 20:00
屏東縣,潮州,65,臭氧,普通,3.3,0.43,78,80,36,13,3,14.38,1.39,2017-04-30 20:00
屏東縣,屏東,48,,良好,2.8,0.45,57,33,22,14,2,15.37,1.08,2017-04-30 21:00
屏東縣,恆春,42,,良好,0.5,0.13,51,29,6,1.9,1,3.85,1.96,2017-04-30 21:00
屏東縣,潮州,62,懸浮微粒,普通,2.7,0.44,57,79,44,14,3,14.9,1.32,2017-04-30 21:00
屏東縣,屏東,43,,良好,4.6,0.51,51,44,25,20,2,21.4,1.01,2017-04-30 22:00
屏東縣,恆春,40,,良好,0.5,0.13,48,28,6,2.2,1,3.84,1.66,2017-04-30 22:00
屏東縣,潮州,62,懸浮微粒,普通,2.2,0.35,42,77,47,11,3,11.88,1.07,2017-04-30 22:00
屏東縣,屏東,55,臭氧,普通,3.3,0.44,66,44,36,14,2,15.44,1.19,2017-04-30 23:00
屏東縣,恆春,40,,良好,0.6,0.13,48,29,8,2.3,1,4.16,1.87,2017-04-30 23:00
屏東縣,潮州,62,懸浮微粒,普通,1.8,0.35,39,69,35,9.9,4,11.09,1.21,2017-04-30 23:00
屏東縣,屏東,43,,良好,2.5,0.48,42,66,43,18,3,19.61,1.19,2017-05-01 00:00
屏東縣,恆春,40,,良好,0.7,0.14,48,29,11,2.3,1,4.11,1.77,2017-05-01 00:00
屏東縣,潮州,62,懸浮微粒,普通,2,0.34,40,61,25,7.8,3,9.25,1.42,2017-05-01 00:00
屏東縣,屏東,50,,良好,2.6,0.53,29,73,44,20,3,20.98,1.17,2017-05-01 01:00
屏東縣,恆春,39,,良好,0.7,0.14,46,31,13,2.2,1,4.07,1.87,2017-05-01 01:00
屏東縣,潮州,60,懸浮微粒,普通,2.3,0.35,38,52,20,7.8,3,9.01,1.18,2017-05-01 01:00
屏東縣,屏東,50,,良好,2.6,0.53,29,73,44,20,3,20.98,1.17,2017-05-01 01:00
屏東縣,恆春,39,,良好,0.7,0.14,46,31,13,2.2,1,4.07,1.87,2017-05-01 01:00
屏東縣,潮州,60,懸浮微粒,普通,2.3,0.35,38,52,20,7.8,3,9.01,1.18,2017-05-01 01:00
屏東縣,屏東,50,,良好,2.6,0.53,29,73,44,20,3,20.98,1.17,2017-05-01 01:00
屏東縣,恆春,39,,良好,0.7,0.14,46,31,13,2.2,1,4.07,1.87,2017-05-01 01:00
屏東縣,潮州,60,懸浮微粒,普通,2.3,0.35,38,52,20,7.8,3,9.01,1.18,2017-05-01 01:00
屏東縣,屏東,55,懸浮微粒,普通,2.2,0.39,29,61,36,9.9,3,10.93,1.02,2017-05-01 04:00
屏東縣,恆春,39,,良好,0.6,0.15,47,26,8,1,1,4.35,3.31,2017-05-01 04:00
屏東縣,潮州,56,懸浮微粒,普通,2.4,0.37,23,56,28,12,3,12.1,.59,2017-05-01 04:00
屏東縣,屏東,54,懸浮微粒,普通,1.6,0.37,29,51,24,9.1,3,10.04,.97,2017-05-01 05:00
屏東縣,恆春,39,,良好,0.6,0.15,47,25,9,1.1,1,3.87,2.75,2017-05-01 05:00
屏東縣,潮州,54,懸浮微粒,普通,2.4,0.36,19,50,32,12,3,12.82,1.07,2017-05-01 05:00
屏東縣,屏東,52,懸浮微粒,普通,1.6,0.37,29,40,22,8.8,3,9.86,1.03,2017-05-01 06:00
屏東縣,恆春,38,,良好,0.5,0.15,45,25,9,1.3,1,4.25,2.98,2017-05-01 06:00
屏東縣,潮州,54,懸浮微粒,普通,2.6,0.38,20,50,25,12,3,12.46,.89,2017-05-01 06:00
屏東縣,屏東,49,,良好,1.9,0.43,27,30,25,12,3,13.3,1.6,2017-05-01 07:00
屏東縣,恆春,38,,良好,0.8,0.15,45,26,10,1.1,1,4.47,3.33,2017-05-01 07:00
屏東縣,潮州,54,懸浮微粒,普通,2.9,0.4,26,60,36,11,3,12.47,1.33,2017-05-01 07:00
屏東縣,屏東,46,,良好,2.1,0.56,34,38,28,14,3,16.46,2.72,2017-05-01 08:00
屏東縣,恆春,39,,良好,0.9,0.15,47,28,9,1.2,1,4.35,3.19,2017-05-01 08:00
屏東縣,潮州,55,懸浮微粒,普通,2.6,0.36,38,73,37,8.3,3,9.67,1.4,2017-05-01 08:00
屏東縣,屏東,46,,良好,2.1,0.56,34,38,28,14,3,16.46,2.72,2017-05-01 08:00
屏東縣,恆春,39,,良好,0.9,0.15,47,28,9,1.2,1,4.35,3.19,2017-05-01 08:00
屏東縣,潮州,55,懸浮微粒,普通,2.6,0.36,38,73,37,8.3,3,9.67,1.4,2017-05-01 08:00
屏東縣,屏東,57,臭氧,普通,2.4,0.5,69,41,23,9,3,10.52,1.5,2017-05-01 10:00
屏東縣,恆春,43,,良好,0.7,0.15,51,30,7,0.9,1,4.04,3.11,2017-05-01 10:00
屏東縣,潮州,59,懸浮微粒,普通,3.7,0.32,70,82,36,7.1,3,7.97,.82,2017-05-01 10:00
屏東縣,屏東,61,臭氧,普通,2.6,0.4,73,42,31,8.3,3,9.52,1.23,2017-05-01 11:00
屏東縣,恆春,42,,良好,1,0.15,51,27,8,1.1,1,4.11,3.06,2017-05-01 11:00
屏東縣,潮州,61,臭氧,普通,3.3,0.3,73,76,36,6.8,3,7.74,.95,2017-05-01 11:00
屏東縣,屏東,56,臭氧,普通,2.3,0.31,68,48,23,6.6,3,7.75,1.19,2017-05-01 12:00
屏東縣,恆春,42,,良好,0.8,0.14,50,26,10,1,1,4.2,3.18,2017-05-01 12:00
屏東縣,潮州,59,懸浮微粒,普通,3.1,0.26,69,58,38,5.5,3,6.4,.86,2017-05-01 12:00
屏東縣,屏東,68,臭氧,普通,6.1,0.37,82,53,27,8.7,3,9.79,1.09,2017-05-01 13:00
屏東縣,恆春,41,,良好,0.7,0.13,49,27,10,1,1,3.98,3.01,2017-05-01 13:00
屏東縣,潮州,57,懸浮微粒,普通,2.5,0.22,61,50,32,4.8,3,5.27,.45,2017-05-01 13:00
屏東縣,屏東,76,臭氧,普通,9.9,0.51,91,53,34,13,3,13.76,1.12,2017-05-01 14:00
屏東縣,恆春,40,,良好,0.8,0.13,48,27,8,1,1,4.4,3.4,2017-05-01 14:00
屏東縣,潮州,54,懸浮微粒,普通,2.1,0.19,57,43,19,4.6,3,5.33,.72,2017-05-01 14:00
屏東縣,屏東,65,臭氧,普通,9,0.46,78,49,34,11,3,12.75,1.35,2017-05-01 15:00
屏東縣,恆春,40,,良好,0.8,0.13,49,27,8,0.8,1,3.99,3.21,2017-05-01 15:00
屏東縣,潮州,53,懸浮微粒,普通,2.4,0.2,55,52,13,5.2,3,6.31,1.07,2017-05-01 15:00
屏東縣,屏東,48,,良好,9,0.46,78,49,34,11,3,12.75,1.35,2017-05-01 15:00
屏東縣,恆春,39,,良好,1,0.13,47,31,8,1,1,4.21,3.22,2017-05-01 16:00
屏東縣,潮州,52,懸浮微粒,普通,2.5,0.24,54,49,7,5.6,3,6.39,.83,2017-05-01 16:00
屏東縣,屏東,65,臭氧,普通,6.7,0.44,78,50,39,15,3,15.68,1.12,2017-05-01 17:00
屏東縣,恆春,38,,良好,0.8,0.13,45,30,10,0.7,1,3.92,3.18,2017-05-01 17:00
屏東縣,潮州,52,懸浮微粒,普通,3,0.27,54,53,14,7,2,7.94,.94,2017-05-01 17:00
屏東縣,屏東,65,臭氧,普通,6.7,0.44,78,50,39,15,3,15.68,1.12,2017-05-01 17:00
屏東縣,恆春,38,,良好,0.8,0.13,45,30,10,0.7,1,3.92,3.18,2017-05-01 17:00
屏東縣,潮州,52,懸浮微粒,普通,3,0.27,54,53,14,7,2,7.94,.94,2017-05-01 17:00
屏東縣,屏東,65,臭氧,普通,6.7,0.44,78,50,39,15,3,15.68,1.12,2017-05-01 17:00
屏東縣,恆春,38,,良好,0.8,0.13,45,30,10,0.7,1,3.92,3.18,2017-05-01 17:00
屏東縣,潮州,52,懸浮微粒,普通,3,0.27,54,53,14,7,2,7.94,.94,2017-05-01 17:00
屏東縣,屏東,65,臭氧,普通,6.7,0.44,78,50,39,15,3,15.68,1.12,2017-05-01 17:00
屏東縣,恆春,38,,良好,0.8,0.13,45,30,10,0.7,1,3.92,3.18,2017-05-01 17:00
屏東縣,潮州,52,懸浮微粒,普通,3,0.27,54,53,14,7,2,7.94,.94,2017-05-01 17:00
屏東縣,屏東,65,臭氧,普通,6.7,0.44,78,50,39,15,3,15.68,1.12,2017-05-01 17:00
屏東縣,恆春,38,,良好,0.8,0.13,45,30,10,0.7,1,3.92,3.18,2017-05-01 17:00
屏東縣,潮州,52,懸浮微粒,普通,3,0.27,54,53,14,7,2,7.94,.94,2017-05-01 17:00
屏東縣,屏東,65,臭氧,普通,6.7,0.44,78,50,39,15,3,15.68,1.12,2017-05-01 17:00
屏東縣,恆春,38,,良好,0.8,0.13,45,30,10,0.7,1,3.92,3.18,2017-05-01 17:00
屏東縣,潮州,52,懸浮微粒,普通,3,0.27,54,53,14,7,2,7.94,.94,2017-05-01 17:00
屏東縣,屏東,48,,良好,5.4,0.56,34,55,28,21,3,22.05,.86,2017-05-01 23:00
屏東縣,恆春,38,,良好,0.7,0.14,46,24,5,1.2,1,4.39,3.23,2017-05-01 23:00
屏東縣,潮州,56,懸浮微粒,普通,2.5,0.32,24,71,33,14,3,14.68,.9,2017-05-01 23:00
屏東縣,屏東,50,,良好,3.5,0.51,36,56,25,20,3,20.77,1.1,2017-05-02 00:00
屏東縣,恆春,38,,良好,0.8,0.13,46,25,9,1.1,1,4.35,3.24,2017-05-02 00:00
屏東縣,潮州,56,懸浮微粒,普通,2.3,0.28,27,58,30,9.2,3,10.1,.94,2017-05-02 00:00
屏東縣,屏東,50,,良好,3,0.39,39,49,31,16,3,16.78,1.19,2017-05-02 01:00
屏東縣,恆春,36,,良好,0.7,0.13,44,29,9,1.2,1,4.35,3.13,2017-05-02 01:00
屏東縣,潮州,55,懸浮微粒,普通,2.3,0.28,28,50,15,7.8,3,8.55,.73,2017-05-02 01:00
屏東縣,屏東,49,,良好,2.9,0.37,33,44,28,15,3,15.46,.95,2017-05-02 02:00
屏東縣,恆春,37,,良好,1.1,0.14,44,28,18,1.3,1,4.52,3.25,2017-05-02 02:00
屏東縣,潮州,54,懸浮微粒,普通,2,0.29,25,52,9,7.6,2,8.27,.68,2017-05-02 02:00
屏東縣,屏東,49,,良好,2.3,0.33,23,51,28,15,3,16.39,.97,2017-05-02 03:00
屏東縣,恆春,36,,良好,1.2,0.13,44,30,10,1.1,1,2.48,1.38,2017-05-02 03:00
屏東縣,潮州,52,懸浮微粒,普通,1.9,0.29,18,46,11,11,2,12.32,.98,2017-05-02 03:00
屏東縣,屏東,49,,良好,2.5,0.33,25,58,30,12,3,12.93,.8,2017-05-02 04:00
屏東縣,恆春,37,,良好,1.1,0.13,44,32,11,1.4,1,2.42,.98,2017-05-02 04:00
屏東縣,潮州,51,懸浮微粒,普通,1.9,0.3,18,45,24,9.9,2,11.14,1.28,2017-05-02 04:00
屏東縣,屏東,50,,良好,2.2,0.31,27,54,27,11,3,11.5,.74,2017-05-02 05:00
屏東縣,恆春,37,,良好,1.1,0.13,45,29,10,1.5,1,2.79,1.27,2017-05-02 05:00
屏東縣,潮州,50,,良好,1.8,0.29,16,42,28,11,2,12.29,1.42,2017-05-02 05:00
屏東縣,屏東,50,,良好,2.4,0.34,25,44,25,11,3,12.02,1.02,2017-05-02 06:00
屏東縣,恆春,36,,良好,1.2,0.13,44,27,8,1.5,1,2.5,1.01,2017-05-02 06:00
屏東縣,潮州,50,,良好,1.7,0.26,22,49,20,8.2,2,9.49,1.27,2017-05-02 06:00
屏東縣,屏東,48,,良好,2.7,0.42,20,35,25,14,3,16.36,2.11,2017-05-02 07:00
屏東縣,恆春,36,,良好,1.3,0.13,43,26,6,1.3,1,2.38,1.04,2017-05-02 07:00
屏東縣,潮州,52,懸浮微粒,普通,1.7,0.26,22,67,18,8.1,3,9.99,1.88,2017-05-02 07:00
屏東縣,屏東,47,,良好,4.1,0.67,30,44,29,18,3,21.14,3.44,2017-05-02 08:00
屏東縣,恆春,35,,良好,1.1,0.13,42,28,6,1.4,1,2.36,.98,2017-05-02 08:00
屏東縣,潮州,54,懸浮微粒,普通,2,0.26,31,74,11,6.4,2,8.36,2,2017-05-02 08:00
屏東縣,屏東,46,,良好,3.9,0.58,47,51,29,14,3,16.76,2.94,2017-05-02 09:00
屏東縣,恆春,34,,良好,1.2,0.13,41,32,8,1.2,1,2.31,1.14,2017-05-02 09:00
屏東縣,潮州,56,懸浮微粒,普通,3,0.29,47,76,17,7.2,2,9.02,1.84,2017-05-02 09:00
屏東縣,屏東,49,,良好,3.3,0.43,51,60,34,9.9,3,11.54,1.66,2017-05-02 10:00
屏東縣,恆春,32,,良好,1,0.13,39,32,9,,1,,,2017-05-02 10:00
屏東縣,潮州,57,懸浮微粒,普通,2.8,0.24,50,66,18,6.3,2,7.88,1.63,2017-05-02 10:00
屏東縣,屏東,51,懸浮微粒,普通,2.8,0.3,48,57,27,6.4,3,7.72,1.31,2017-05-02 11:00
屏東縣,恆春,33,,良好,1.3,0.12,39,30,6,1.5,1,2.5,1.04,2017-05-02 11:00
屏東縣,潮州,56,懸浮微粒,普通,2,0.19,45,57,21,4.4,2,6,1.6,2017-05-02 11:00
屏東縣,屏東,50,,良好,2.7,0.25,42,39,21,6.1,3,7.55,1.41,2017-05-02 12:00
