縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
高雄市,仁武,48,,良好,3.2,0.33,24,62,18,13,2,14.33,1.61,2017-04-27 01:00
高雄市,左營,50,,良好,2.4,0.31,27,44,,14,3,14.59,.73,2017-04-27 01:00
高雄市,林園,34,,良好,4.6,0.24,23,29,19,14,3,17.19,2.9,2017-04-27 01:00
高雄市,前金,42,,良好,3.3,0.29,30,51,32,9.1,2,9.5,.38,2017-04-27 01:00
高雄市,前鎮,42,,良好,2.7,0.42,27,48,29,12,3,12.48,.9,2017-04-27 01:00
高雄市,美濃,36,,良好,1.2,0.22,29,32,22,4.6,2,5.25,.68,2017-04-27 01:00
高雄市,復興,38,,良好,3.6,0.34,30,38,23,11,2,11.93,1.42,2017-04-27 01:00
高雄市,楠梓,60,懸浮微粒,普通,4.4,0.28,21,81,,12,,13.4,1.15,2017-04-27 01:00
高雄市,鳳山,50,,良好,3.7,0.34,21,59,27,13,3,14.22,.9,2017-04-27 01:00
高雄市,橋頭,45,,良好,3.6,0.31,20,47,38,12,3,13.75,1.93,2017-04-27 01:00
高雄市,大寮,50,,良好,4.1,0.25,19,49,28,15,2,15.83,.92,2017-04-27 02:00
高雄市,小港,40,,良好,2.5,0.29,26,47,18,9.1,2,10.3,1.2,2017-04-27 02:00
高雄市,仁武,50,,良好,4.2,0.36,20,69,22,14,2,15.48,1.26,2017-04-27 02:00
高雄市,左營,48,,良好,7.1,0.35,20,44,,17,,17.9,.85,2017-04-27 02:00
高雄市,林園,35,,良好,4.3,0.24,19,41,36,14,3,16.11,2.33,2017-04-27 02:00
高雄市,前金,44,,良好,3.8,0.29,24,53,26,11,3,11.39,.82,2017-04-27 02:00
高雄市,前鎮,43,,良好,3.8,0.37,24,46,35,12,3,12.28,.78,2017-04-27 02:00
高雄市,美濃,34,,良好,0.9,0.21,27,28,22,4.3,2,5.16,.9,2017-04-27 02:00
高雄市,復興,38,,良好,4.1,0.34,23,40,25,11,2,12.82,1.39,2017-04-27 02:00
高雄市,楠梓,61,懸浮微粒,普通,2.7,0.26,21,83,,11,,11.55,.7,2017-04-27 02:00
高雄市,鳳山,52,懸浮微粒,普通,4.8,0.33,15,72,33,17,3,17.56,.9,2017-04-27 02:00
高雄市,橋頭,46,,良好,2.8,0.3,18,51,39,12,3,14.3,2.07,2017-04-27 02:00
高雄市,大寮,50,,良好,3.6,0.24,22,59,25,12,2,12.33,.75,2017-04-27 03:00
高雄市,小港,42,,良好,2.5,0.27,26,45,13,8,2,9.6,1.58,2017-04-27 03:00
高雄市,仁武,53,懸浮微粒,普通,4.1,0.31,23,73,33,11,2,12.51,1.27,2017-04-27 03:00
高雄市,左營,45,,良好,5.9,0.33,21,45,32,19,,20.14,.98,2017-04-27 03:00
高雄市,林園,33,,良好,3.2,0.21,21,38,32,11,3,12.47,1.79,2017-04-27 03:00
高雄市,前金,45,,良好,3.6,0.28,24,44,28,12,3,12.31,.63,2017-04-27 03:00
高雄市,前鎮,43,,良好,5.7,0.36,21,45,36,14,3,14.45,.92,2017-04-27 03:00
高雄市,美濃,34,,良好,0.9,0.22,23,34,21,3.8,2,5.81,2,2017-04-27 03:00
高雄市,復興,39,,良好,6.4,0.34,21,45,27,13,2,14.72,1.68,2017-04-27 03:00
高雄市,楠梓,62,懸浮微粒,普通,3.8,0.28,21,76,,10,,11.3,.92,2017-04-27 03:00
高雄市,鳳山,55,懸浮微粒,普通,4.1,0.29,19,75,38,16,3,16.97,.81,2017-04-27 03:00
高雄市,橋頭,47,,良好,3.6,0.35,16,56,36,14,3,16.69,2.88,2017-04-27 03:00
高雄市,大寮,51,懸浮微粒,普通,2.9,0.25,18,56,25,14,2,15.08,.95,2017-04-27 04:00
高雄市,小港,45,,良好,2.8,0.3,23,59,28,,2,,,2017-04-27 04:00
高雄市,仁武,54,懸浮微粒,普通,4.5,0.34,17,58,25,15,2,15.66,.24,2017-04-27 04:00
高雄市,左營,45,,良好,4.4,0.35,20,53,37,17,,17.44,.9,2017-04-27 04:00
高雄市,林園,35,,良好,3.9,0.21,21,41,35,9.4,3,10.72,1.33,2017-04-27 04:00
高雄市,前金,46,,良好,4.5,0.3,23,53,37,13,3,13.1,.39,2017-04-27 04:00
高雄市,前鎮,43,,良好,2.9,0.39,23,48,35,13,3,13.46,.93,2017-04-27 04:00
高雄市,美濃,34,,良好,0.8,0.25,13,37,24,4.9,2,6.85,1.94,2017-04-27 04:00
高雄市,復興,39,,良好,3.8,0.35,24,43,28,10,2,12.22,2.1,2017-04-27 04:00
高雄市,楠梓,62,懸浮微粒,普通,3.3,0.3,18,73,,10,,11.85,1.62,2017-04-27 04:00
高雄市,鳳山,56,懸浮微粒,普通,4,0.29,18,75,42,14,3,15.03,1.49,2017-04-27 04:00
高雄市,橋頭,48,,良好,3.5,0.29,16,55,31,12,3,14.31,1.9,2017-04-27 04:00
高雄市,大寮,52,懸浮微粒,普通,3.4,0.25,17,56,27,10,3,11.02,.65,2017-04-27 05:00
高雄市,小港,47,,良好,5.1,0.29,19,53,27,15,2,14.92,-.05,2017-04-27 05:00
高雄市,仁武,54,懸浮微粒,普通,4.6,0.36,9.4,59,25,21,2,22.34,1.09,2017-04-27 05:00
高雄市,左營,47,,良好,4.1,0.32,19,55,27,15,3,16.13,1.06,2017-04-27 05:00
高雄市,林園,36,,良好,3.9,0.21,23,37,31,8.5,3,9.86,1.37,2017-04-27 05:00
高雄市,前金,48,,良好,3.5,0.33,19,63,37,13,3,13.45,.84,2017-04-27 05:00
高雄市,前鎮,43,,良好,2.9,0.35,22,44,36,13,3,14.51,1.21,2017-04-27 05:00
高雄市,美濃,34,,良好,0.8,0.25,11,34,24,5.6,2,7.59,2,2017-04-27 05:00
高雄市,復興,40,,良好,4.1,0.39,19,42,28,14,3,16.37,2.13,2017-04-27 05:00
高雄市,楠梓,62,懸浮微粒,普通,3,0.32,13,71,,13,,14.73,1.72,2017-04-27 05:00
高雄市,鳳山,58,懸浮微粒,普通,4.9,0.3,16,68,35,14,3,15.17,1.38,2017-04-27 05:00
高雄市,橋頭,49,,良好,3.3,0.28,16,47,26,12,3,13.62,2.09,2017-04-27 05:00
高雄市,大寮,52,懸浮微粒,普通,5.1,0.3,13,55,27,12,3,12.37,.77,2017-04-27 06:00
高雄市,小港,49,,良好,5,0.3,18,60,34,15,2,15.57,.49,2017-04-27 06:00
高雄市,仁武,54,懸浮微粒,普通,5.3,0.42,6.8,59,28,23,3,24.44,1.88,2017-04-27 06:00
高雄市,左營,50,,良好,4.7,0.38,14,61,32,17,3,17.73,1.09,2017-04-27 06:00
高雄市,林園,36,,良好,3.4,0.21,25,34,24,7,3,8.18,1.23,2017-04-27 06:00
高雄市,前金,50,,良好,3.8,0.34,18,66,31,12,3,12.55,.66,2017-04-27 06:00
高雄市,前鎮,43,,良好,4.5,0.38,15,45,39,20,3,20.61,1.08,2017-04-27 06:00
高雄市,美濃,36,,良好,0.8,0.28,13,40,28,6.8,3,8.61,1.87,2017-04-27 06:00
高雄市,復興,41,,良好,5.5,0.43,15,47,29,19,3,22.19,2.88,2017-04-27 06:00
高雄市,楠梓,61,懸浮微粒,普通,2.9,0.36,7.5,73,,15,,19.86,4.6,2017-04-27 06:00
高雄市,鳳山,58,懸浮微粒,普通,3.4,0.35,17,66,34,12,3,13.69,1.23,2017-04-27 06:00
高雄市,橋頭,50,,良好,3.1,0.34,11,47,26,15,3,19.18,4.63,2017-04-27 06:00
高雄市,大寮,52,懸浮微粒,普通,4.4,0.35,11,63,26,14,3,17.42,3.39,2017-04-27 07:00
高雄市,小港,50,,良好,18,0.33,16,53,29,21,3,27.11,6.25,2017-04-27 07:00
高雄市,仁武,54,懸浮微粒,普通,5.1,0.48,9.8,70,35,20,3,26.68,6.72,2017-04-27 07:00
高雄市,左營,52,懸浮微粒,普通,4.7,0.46,12,66,26,19,3,21.53,2.92,2017-04-27 07:00
高雄市,林園,35,,良好,3.6,0.22,26,30,27,8.7,3,10.2,1.46,2017-04-27 07:00
高雄市,前金,53,懸浮微粒,普通,5.9,0.5,15,68,24,17,3,20.33,3.13,2017-04-27 07:00
高雄市,前鎮,45,,良好,5.9,0.4,18,48,39,20,3,21.77,2.2,2017-04-27 07:00
高雄市,美濃,39,,良好,1,0.33,16,51,40,7,3,8.9,1.9,2017-04-27 07:00
高雄市,復興,42,,良好,5.5,0.44,20,45,30,17,3,20.26,3.09,2017-04-27 07:00
高雄市,楠梓,62,懸浮微粒,普通,3.4,0.46,6.4,76,,17,,24.13,7.48,2017-04-27 07:00
高雄市,鳳山,58,懸浮微粒,普通,3.8,0.6,16,69,36,16,3,18.8,2.62,2017-04-27 07:00
高雄市,橋頭,50,,良好,3.9,0.47,8.4,55,31,19,3,27.41,8.36,2017-04-27 07:00
高雄市,大寮,54,懸浮微粒,普通,6,0.34,18,68,29,15,3,18.75,4.05,2017-04-27 08:00
高雄市,小港,52,懸浮微粒,普通,11,0.38,18,67,25,20,3,25.36,5.05,2017-04-27 08:00
高雄市,仁武,56,懸浮微粒,普通,5.4,0.72,12,72,34,28,3,40.11,11.68,2017-04-27 08:00
高雄市,左營,54,懸浮微粒,普通,6.1,0.62,16,73,34,19,3,24.29,5.11,2017-04-27 08:00
高雄市,林園,31,,良好,1.6,0.17,38,9,1,5.2,3,6.58,1.37,2017-04-27 08:00
高雄市,前金,54,懸浮微粒,普通,8.5,0.46,16,68,24,19,3,25.4,6.62,2017-04-27 08:00
高雄市,前鎮,46,,良好,12,0.44,15,54,36,23,3,30.06,7.19,2017-04-27 08:00
高雄市,美濃,41,,良好,1.1,0.3,21,54,34,5.8,3,8.2,2.45,2017-04-27 08:00
高雄市,復興,43,,良好,14,0.53,13,45,32,23,3,31.12,7.78,2017-04-27 08:00
高雄市,楠梓,63,懸浮微粒,普通,4.7,0.75,17,85,,20,,26.93,7,2017-04-27 08:00
高雄市,鳳山,58,懸浮微粒,普通,7.6,0.99,13,71,42,30,3,40.81,11.19,2017-04-27 08:00
高雄市,橋頭,51,懸浮微粒,普通,5.5,0.57,16,62,34,19,3,25.51,6.97,2017-04-27 08:00
高雄市,大寮,55,懸浮微粒,普通,3.5,0.24,30,65,30,12,3,13.96,1.74,2017-04-27 09:00
高雄市,小港,52,懸浮微粒,普通,11,0.28,27,56,17,19,3,23.49,4.96,2017-04-27 09:00
高雄市,仁武,58,懸浮微粒,普通,7.5,0.77,21,77,30,27,3,36.92,9.43,2017-04-27 09:00
高雄市,左營,56,懸浮微粒,普通,7.3,0.43,22,78,47,22,3,29.29,7.78,2017-04-27 09:00
高雄市,林園,35,,良好,1.2,0.14,42,9,1,4.6,2,5.94,1.38,2017-04-27 09:00
高雄市,前金,56,懸浮微粒,普通,7.8,0.39,29,73,33,13,3,17.76,4.41,2017-04-27 09:00
高雄市,前鎮,48,,良好,11,0.42,22,53,30,21,3,27.47,6.39,2017-04-27 09:00
高雄市,美濃,44,,良好,1.3,0.29,27,51,32,5.6,3,8.3,2.69,2017-04-27 09:00
高雄市,復興,45,,良好,10,0.53,23,52,30,20,3,26.43,6,2017-04-27 09:00
高雄市,楠梓,65,懸浮微粒,普通,7,0.74,27,96,,25,,33.77,8.85,2017-04-27 09:00
高雄市,鳳山,58,懸浮微粒,普通,11,0.78,16,72,42,25,4,36.83,11.51,2017-04-27 09:00
高雄市,橋頭,53,懸浮微粒,普通,6.7,0.5,24,67,38,18,3,25.67,7.21,2017-04-27 09:00
高雄市,大寮,54,懸浮微粒,普通,8,0.33,29,51,25,19,3,22.44,3.56,2017-04-27 10:00
高雄市,小港,53,懸浮微粒,普通,14,0.34,28,61,19,23,2,31.09,7.66,2017-04-27 10:00
高雄市,仁武,59,懸浮微粒,普通,6.3,0.49,27,71,38,23,3,30.61,7.51,2017-04-27 10:00
高雄市,左營,58,懸浮微粒,普通,5.9,0.4,34,84,48,15,4,19.38,3.94,2017-04-27 10:00
高雄市,林園,40,,良好,1.6,0.15,48,14,8,3.8,2,5.26,1.42,2017-04-27 10:00
高雄市,前金,57,懸浮微粒,普通,5.1,0.33,38,70,36,10,3,12.47,2.42,2017-04-27 10:00
高雄市,前鎮,49,,良好,9,0.42,26,48,33,23,3,28.18,5.27,2017-04-27 10:00
高雄市,美濃,46,,良好,1.3,0.29,31,53,34,6.3,3,8.58,2.33,2017-04-27 10:00
高雄市,復興,45,,良好,9.3,0.74,25,44,27,24,3,31.62,7.25,2017-04-27 10:00
高雄市,楠梓,68,懸浮微粒,普通,5.3,0.43,34,102,,16,,23.48,7.85,2017-04-27 10:00
高雄市,鳳山,58,懸浮微粒,普通,6.8,0.51,29,62,40,18,4,23.51,5.41,2017-04-27 10:00
高雄市,橋頭,54,懸浮微粒,普通,5.7,0.39,31,62,37,14,3,20.11,5.91,2017-04-27 10:00
高雄市,大寮,55,懸浮微粒,普通,17,0.65,33,64,26,25,3,31.06,6.52,2017-04-27 11:00
高雄市,小港,54,懸浮微粒,普通,11,0.37,37,54,18,22,2,27.66,5.68,2017-04-27 11:00
高雄市,仁武,62,懸浮微粒,普通,5.4,0.41,47,89,37,14,3,17.66,3.92,2017-04-27 11:00
高雄市,左營,60,懸浮微粒,普通,4.8,0.37,51,86,46,14,4,16.83,2.94,2017-04-27 11:00
高雄市,林園,41,,良好,4.4,0.23,50,43,49,,2,,,2017-04-27 11:00
高雄市,前金,58,懸浮微粒,普通,4.6,0.35,51,66,38,9.1,3,11.19,2.11,2017-04-27 11:00
高雄市,前鎮,50,,良好,5.9,0.42,42,53,40,15,3,19,3.53,2017-04-27 11:00
高雄市,美濃,47,,良好,1.4,0.33,32,55,27,7.7,3,9.87,2.17,2017-04-27 11:00
高雄市,復興,46,,良好,6.7,0.52,41,48,29,16,3,21.14,4.79,2017-04-27 11:00
高雄市,楠梓,70,懸浮微粒,普通,4.6,0.38,53,100,,8.7,,12.47,3.74,2017-04-27 11:00
高雄市,鳳山,58,懸浮微粒,普通,4.2,0.46,37,56,32,15,4,19.65,4.35,2017-04-27 11:00
高雄市,橋頭,54,懸浮微粒,普通,5,0.35,44,53,33,11,3,14.87,3.97,2017-04-27 11:00
高雄市,大寮,55,懸浮微粒,普通,17,0.65,33,64,26,25,3,31.06,6.52,2017-04-27 11:00
高雄市,小港,54,懸浮微粒,普通,11,0.37,37,54,18,22,2,27.66,5.68,2017-04-27 11:00
高雄市,仁武,62,懸浮微粒,普通,5.4,0.41,47,89,37,14,3,17.66,3.92,2017-04-27 11:00
高雄市,左營,60,懸浮微粒,普通,4.8,0.37,51,86,46,14,4,16.83,2.94,2017-04-27 11:00
高雄市,林園,41,,良好,4.4,0.23,50,43,49,,2,,,2017-04-27 11:00
高雄市,前金,58,懸浮微粒,普通,4.6,0.35,51,66,38,9.1,3,11.19,2.11,2017-04-27 11:00
高雄市,前鎮,50,,良好,5.9,0.42,42,53,40,15,3,19,3.53,2017-04-27 11:00
高雄市,美濃,47,,良好,1.4,0.33,32,55,27,7.7,3,9.87,2.17,2017-04-27 11:00
高雄市,復興,46,,良好,6.7,0.52,41,48,29,16,3,21.14,4.79,2017-04-27 11:00
高雄市,楠梓,70,懸浮微粒,普通,4.6,0.38,53,100,,8.7,,12.47,3.74,2017-04-27 11:00
高雄市,鳳山,58,懸浮微粒,普通,4.2,0.46,37,56,32,15,4,19.65,4.35,2017-04-27 11:00
高雄市,橋頭,54,懸浮微粒,普通,5,0.35,44,53,33,11,3,14.87,3.97,2017-04-27 11:00
高雄市,大寮,56,懸浮微粒,普通,11,0.44,47,57,23,21,3,24.66,3.78,2017-04-27 13:00
高雄市,小港,56,懸浮微粒,普通,7.6,0.29,51,69,17,15,2,17.28,2.22,2017-04-27 13:00
高雄市,仁武,63,懸浮微粒,普通,4,0.28,57,85,38,6.9,3,8.34,1.46,2017-04-27 13:00
高雄市,左營,61,懸浮微粒,普通,3.3,0.28,58,67,35,9.6,4,11.2,1.64,2017-04-27 13:00
高雄市,林園,49,,良好,3.4,,59,28,15,,3,,,2017-04-27 13:00
高雄市,前金,57,懸浮微粒,普通,2.8,0.33,,62,28,6.6,3,8.06,1.51,2017-04-27 13:00
高雄市,前鎮,50,,良好,3.7,0.32,53,49,18,9.5,3,11.52,2.01,2017-04-27 13:00
高雄市,美濃,48,,良好,1.9,0.38,42,50,29,10,3,12.33,2.25,2017-04-27 13:00
高雄市,復興,45,,良好,4.1,0.44,52,35,22,11,3,13.28,2.48,2017-04-27 13:00
高雄市,楠梓,70,懸浮微粒,普通,2.8,0.29,51,,,5.7,,8.09,2.36,2017-04-27 13:00
高雄市,鳳山,57,懸浮微粒,普通,3.3,0.48,53,64,32,11,3,13.73,2.41,2017-04-27 13:00
高雄市,橋頭,52,懸浮微粒,普通,4.2,0.35,41,52,23,12,3,16.16,3.95,2017-04-27 13:00
高雄市,大寮,57,懸浮微粒,普通,17,0.67,39,62,24,27,3,32.62,5.89,2017-04-27 14:00
高雄市,小港,56,懸浮微粒,普通,6.5,0.23,53,67,12,14,2,15.95,2.27,2017-04-27 14:00
高雄市,仁武,62,懸浮微粒,普通,3.4,0.28,54,60,26,9.8,3,11.36,1.55,2017-04-27 14:00
高雄市,左營,59,懸浮微粒,普通,2.5,0.26,58,52,37,10,4,11.55,1.47,2017-04-27 14:00
高雄市,林園,46,,良好,7.4,,55,,,,3,,,2017-04-27 14:00
高雄市,前金,56,懸浮微粒,普通,2.5,0.27,56,52,35,5.9,3,7.16,1.31,2017-04-27 14:00
高雄市,前鎮,49,,良好,2.5,0.27,54,37,19,9.3,3,11.03,1.79,2017-04-27 14:00
高雄市,美濃,50,,良好,1.8,0.42,55,57,35,12,3,14.41,2.13,2017-04-27 14:00
高雄市,復興,46,,良好,3.2,0.31,55,30,15,8,3,10.66,2.63,2017-04-27 14:00
高雄市,楠梓,70,懸浮微粒,普通,3.7,0.52,38,86,,20,,24.28,3.82,2017-04-27 14:00
高雄市,鳳山,56,懸浮微粒,普通,2.1,0.38,46,57,29,13,3,16.15,3.27,2017-04-27 14:00
高雄市,橋頭,52,懸浮微粒,普通,3.9,0.5,31,60,31,22,3,27.19,5.04,2017-04-27 14:00
高雄市,大寮,57,懸浮微粒,普通,17,0.67,39,62,24,27,3,32.62,5.89,2017-04-27 14:00
高雄市,小港,56,懸浮微粒,普通,6.5,0.23,53,67,12,14,2,15.95,2.27,2017-04-27 14:00
高雄市,仁武,62,懸浮微粒,普通,3.4,0.28,54,60,26,9.8,3,11.36,1.55,2017-04-27 14:00
高雄市,左營,59,懸浮微粒,普通,2.5,0.26,58,52,37,10,4,11.55,1.47,2017-04-27 14:00
高雄市,林園,46,,良好,7.4,,55,,,,3,,,2017-04-27 14:00
高雄市,前金,56,懸浮微粒,普通,2.5,0.27,56,52,35,5.9,3,7.16,1.31,2017-04-27 14:00
高雄市,前鎮,49,,良好,2.5,0.27,54,37,19,9.3,3,11.03,1.79,2017-04-27 14:00
高雄市,美濃,50,,良好,1.8,0.42,55,57,35,12,3,14.41,2.13,2017-04-27 14:00
高雄市,復興,46,,良好,3.2,0.31,55,30,15,8,3,10.66,2.63,2017-04-27 14:00
高雄市,楠梓,70,懸浮微粒,普通,3.7,0.52,38,86,,20,,24.28,3.82,2017-04-27 14:00
高雄市,鳳山,56,懸浮微粒,普通,2.1,0.38,46,57,29,13,3,16.15,3.27,2017-04-27 14:00
高雄市,橋頭,52,懸浮微粒,普通,3.9,0.5,31,60,31,22,3,27.19,5.04,2017-04-27 14:00
高雄市,大寮,54,懸浮微粒,普通,4.2,0.22,49,45,14,12,2,12.95,.69,2017-04-27 16:00
高雄市,小港,54,懸浮微粒,普通,11,0.3,38,50,21,26,2,27.54,1.32,2017-04-27 16:00
高雄市,仁武,62,懸浮微粒,普通,3.6,0.33,42,70,13,19,3,19.88,1.33,2017-04-27 16:00
高雄市,左營,54,懸浮微粒,普通,4.5,0.32,46,41,34,19,3,20.58,1.7,2017-04-27 16:00
高雄市,林園,0,,,,0.23,,27,,,,,,2017-04-27 16:00
高雄市,前金,52,懸浮微粒,普通,,,45,37,23,,3,,,2017-04-27 16:00
高雄市,前鎮,43,,良好,7.5,0.33,38,40,23,24,3,25.91,2.14,2017-04-27 16:00
高雄市,美濃,52,懸浮微粒,普通,1.8,0.45,54,59,32,12,3,13.74,2.09,2017-04-27 16:00
高雄市,復興,38,,良好,6.7,0.42,40,35,18,22,2,26.42,4.71,2017-04-27 16:00
高雄市,楠梓,68,懸浮微粒,普通,4.1,0.46,38,86,,22,,24.69,3,2017-04-27 16:00
高雄市,鳳山,54,懸浮微粒,普通,3.9,0.49,40,45,17,18,3,19.61,2.11,2017-04-27 16:00
高雄市,橋頭,54,懸浮微粒,普通,4.4,0.45,29,64,28,27,3,31.59,4.6,2017-04-27 16:00
高雄市,大寮,53,懸浮微粒,普通,5,0.23,49,46,11,13,2,14.15,1.02,2017-04-27 17:00
高雄市,小港,53,懸浮微粒,普通,5.8,0.26,43,42,17,21,2,21.81,.82,2017-04-27 17:00
高雄市,仁武,61,懸浮微粒,普通,4.9,0.44,31,70,21,31,3,33.6,2.77,2017-04-27 17:00
高雄市,左營,52,懸浮微粒,普通,4.4,0.36,36,44,26,23,3,25.61,2.25,2017-04-27 17:00
高雄市,林園,0,,,2.6,0.22,,24,14,8.6,,9.78,1.2,2017-04-27 17:00
高雄市,前金,50,,良好,2.9,0.35,40,37,10,,3,,,2017-04-27 17:00
高雄市,前鎮,43,,良好,3.1,0.46,38,46,16,23,3,25.49,2.36,2017-04-27 17:00
高雄市,美濃,52,懸浮微粒,普通,1.6,0.4,33,48,31,13,3,15.72,2.64,2017-04-27 17:00
高雄市,復興,38,,良好,3.8,0.56,40,36,17,19,2,22.73,3.6,2017-04-27 17:00
高雄市,楠梓,67,懸浮微粒,普通,3.2,0.43,26,71,,26,,30.69,5.11,2017-04-27 17:00
高雄市,鳳山,53,懸浮微粒,普通,3.7,0.57,36,55,26,25,3,28.01,3.36,2017-04-27 17:00
高雄市,橋頭,56,懸浮微粒,普通,3.2,0.44,20,62,29,29,3,35.69,7.18,2017-04-27 17:00
高雄市,大寮,52,懸浮微粒,普通,4.6,0.28,44,43,14,14,2,14.9,.8,2017-04-27 18:00
高雄市,小港,50,,良好,11,0.31,34,38,15,26,2,26.27,.71,2017-04-27 18:00
高雄市,仁武,60,懸浮微粒,普通,3.2,0.52,17,53,14,32,3,36.77,4.76,2017-04-27 18:00
高雄市,左營,52,懸浮微粒,普通,2.9,0.53,20,56,34,36,3,40.4,4.73,2017-04-27 18:00
高雄市,林園,40,,良好,3.6,0.22,48,25,15,13,,13.84,1.24,2017-04-27 18:00
高雄市,前金,48,,良好,3.1,0.53,21,41,19,28,2,30.8,2.79,2017-04-27 18:00
高雄市,前鎮,45,,良好,3.4,0.87,18,51,30,37,3,40.79,4.15,2017-04-27 18:00
高雄市,美濃,51,懸浮微粒,普通,1.2,0.38,19,40,22,15,3,18.16,2.91,2017-04-27 18:00
高雄市,復興,38,,良好,4.4,0.88,24,38,24,34,2,39.84,5.62,2017-04-27 18:00
高雄市,楠梓,66,懸浮微粒,普通,1.7,0.4,20,69,,22,,25.22,3.04,2017-04-27 18:00
高雄市,鳳山,53,懸浮微粒,普通,4.2,0.67,12,60,22,38,3,43.14,5.02,2017-04-27 18:00
高雄市,橋頭,56,懸浮微粒,普通,2,0.42,20,59,33,24,3,28.97,4.98,2017-04-27 18:00
高雄市,大寮,52,懸浮微粒,普通,5.1,0.53,9.9,73,24,41,2,43.84,3.1,2017-04-27 19:00
高雄市,小港,50,,良好,3.5,0.72,17,50,29,39,2,40.84,1.36,2017-04-27 19:00
高雄市,仁武,59,懸浮微粒,普通,2.4,0.5,21,64,28,26,3,27.79,2.25,2017-04-27 19:00
高雄市,左營,54,懸浮微粒,普通,1.8,0.49,23,63,28,28,3,29.24,1.71,2017-04-27 19:00
高雄市,林園,39,,良好,2.8,0.21,47,24,14,11,2,12.73,1.24,2017-04-27 19:00
高雄市,前金,47,,良好,2,0.52,20,44,24,26,2,28.3,2.24,2017-04-27 19:00
高雄市,前鎮,49,,良好,1.8,0.82,13,59,43,37,3,41.03,4.51,2017-04-27 19:00
高雄市,美濃,49,,良好,0.9,0.33,21,40,25,14,3,15.71,2.2,2017-04-27 19:00
高雄市,復興,40,,良好,3,0.97,16,46,28,35,2,40.94,6.37,2017-04-27 19:00
高雄市,楠梓,65,懸浮微粒,普通,1.5,0.37,25,69,36,17,,18.85,2.05,2017-04-27 19:00
高雄市,鳳山,54,懸浮微粒,普通,2.3,0.61,13,69,30,32,3,34.72,3.05,2017-04-27 19:00
高雄市,橋頭,54,懸浮微粒,普通,1.8,0.46,23,49,33,22,3,25.05,2.86,2017-04-27 19:00
高雄市,大寮,54,懸浮微粒,普通,4.8,0.46,11,65,29,34,2,35.73,1.46,2017-04-27 20:00
高雄市,小港,50,,良好,2.1,0.66,15,53,33,34,2,35.95,2.07,2017-04-27 20:00
高雄市,仁武,58,懸浮微粒,普通,2.3,0.41,29,60,34,19,3,19.59,1.03,2017-04-27 20:00
高雄市,左營,54,懸浮微粒,普通,2.3,0.43,29,60,38,22,3,23.7,1.28,2017-04-27 20:00
高雄市,林園,28,,良好,3.2,0.54,12,42,23,35,2,36.65,1.99,2017-04-27 20:00
高雄市,前金,46,,良好,2.1,0.43,28,43,31,19,3,20.67,1.84,2017-04-27 20:00
高雄市,前鎮,50,,良好,1.4,0.64,20,56,26,27,3,29.81,2.65,2017-04-27 20:00
高雄市,美濃,46,,良好,0.8,0.33,25,37,19,11,3,12.24,1.7,2017-04-27 20:00
高雄市,復興,42,,良好,2.5,0.74,20,48,28,28,3,32.15,4.43,2017-04-27 20:00
高雄市,楠梓,64,懸浮微粒,普通,1.8,0.36,28,68,37,14,,15.74,1.66,2017-04-27 20:00
高雄市,鳳山,55,懸浮微粒,普通,2,0.54,19,63,21,25,3,26.81,1.99,2017-04-27 20:00
高雄市,橋頭,53,懸浮微粒,普通,1.8,0.39,27,46,33,18,3,21.24,2.86,2017-04-27 20:00
高雄市,大寮,54,懸浮微粒,普通,5.4,0.42,13,56,29,30,2,31.91,1.46,2017-04-27 21:00
高雄市,小港,50,,良好,1.8,0.57,22,44,21,26,2,26.34,.28,2017-04-27 21:00
高雄市,仁武,56,懸浮微粒,普通,2.7,0.44,27,50,28,19,3,19.78,.81,2017-04-27 21:00
高雄市,左營,54,懸浮微粒,普通,2.7,0.39,29,55,30,21,3,22.54,1.21,2017-04-27 21:00
高雄市,林園,33,,良好,5.4,0.67,7.3,44,15,38,2,42.75,4.47,2017-04-27 21:00
高雄市,前金,46,,良好,1.8,0.39,31,43,33,16,3,17.2,1.36,2017-04-27 21:00
高雄市,前鎮,50,,良好,1.3,0.56,26,45,29,22,3,23.77,1.67,2017-04-27 21:00
高雄市,美濃,43,,良好,0.8,0.33,25,34,14,8.5,3,10.27,1.78,2017-04-27 21:00
高雄市,復興,42,,良好,2.4,0.63,26,44,25,23,3,27.66,4.92,2017-04-27 21:00
高雄市,楠梓,62,懸浮微粒,普通,1.9,0.36,28,64,34,13,,14.54,1.37,2017-04-27 21:00
高雄市,鳳山,55,懸浮微粒,普通,2.2,0.45,22,58,30,21,3,22.61,1.8,2017-04-27 21:00
高雄市,橋頭,52,懸浮微粒,普通,2,0.38,27,47,32,18,3,20.17,2.5,2017-04-27 21:00
高雄市,大寮,54,懸浮微粒,普通,3.7,0.34,21,45,28,22,3,23.57,1.2,2017-04-27 22:00
高雄市,小港,48,,良好,1.8,0.46,28,29,26,19,3,19.51,.33,2017-04-27 22:00
